,Rk,Player.x,Player_ID,Pos1,Pos2,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,mean_views,Season,Conference,Role,Fvot,FRank,Pvot,PRank,Mvot,MRank,Score,Play
316,447,Nikola Vucevic,vucevni01,C,,26,ORL,75,55,28.8,6.4,13.7,0.468,0.3,1.0,0.307,6.1,12.7,0.481,0.48,1.4,2.1,0.669,2.3,8.0,10.4,2.8,1.0,1.0,1.6,2.4,14.6,11750000.0,11.568306010929,2016-17,Est,Front,7208,58,2.0,40.0,,,42.0,No
317,446,Noah Vonleh,vonleno01,PF,,21,POR,74,41,17.1,1.8,3.6,0.481,0.1,0.3,0.35,1.7,3.4,0.492,0.494,0.8,1.3,0.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4,2751360.0,255.229508196721,2016-17,West,Front,1047,116,,,,,80.0,No
318,365,Norman Powell,powelno01,SG,,23,TOR,76,18,18.0,3.0,6.7,0.449,0.7,2.3,0.324,2.3,4.4,0.514,0.504,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4,874636.0,267.364383561644,2016-17,Est,Back,13509,25,,,,,28.8,No
319,21,Ömer Asik,asikom01,C,,30,NOP,31,19,15.5,1.0,2.1,0.477,0.0,0.0,,1.0,2.1,0.477,0.477,0.7,1.3,0.59,1.5,3.7,5.3,0.5,0.2,0.3,0.5,1.6,2.7,9904494.0,8.83333333333333,2016-17,West,Front,9917,54,1.0,52.0,,,42.5,No
320,75,Omri Casspi,casspom01,PF,,28,MIN,36,2,17.9,2.1,4.6,0.47,0.4,1.2,0.349,1.7,3.4,0.512,0.515,0.5,0.8,0.586,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,3149524.0,270.122950819672,2016-17,West,Front,3383,85,,,,,64.5,No
321,361,Otto Porter,porteot01,SF,,23,WAS,80,80,32.6,5.2,10.0,0.516,1.9,4.3,0.434,3.3,5.8,0.576,0.608,1.2,1.5,0.832,1.5,5.0,6.4,1.5,1.5,0.5,0.6,2.4,13.4,5893981.0,308.412568306011,2016-17,Est,Front,10661,46,3.0,28.0,,,33.0,No
322,434,P.J. Tucker,tuckepj01,SF,,31,TOR,81,21,27.6,2.5,6.0,0.413,0.9,2.4,0.357,1.6,3.5,0.451,0.485,0.9,1.1,0.774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,2.4,6.7,,18.1857923497268,2016-17,West,Front,1284,110,1.0,52.0,,,70.5,No
323,402,Pascal Siakam,siakapa01,PF,,22,TOR,55,38,15.6,1.9,3.7,0.502,0.0,0.1,0.143,1.9,3.6,0.515,0.505,0.4,0.6,0.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2.0,4.2,1196040.0,327.901023890785,2016-17,Est,Front,8339,52,,,,,51.5,No
324,88,Pat Connaughton,connapa01,SG,,24,POR,39,1,8.1,0.9,1.8,0.514,0.4,0.8,0.515,0.5,1.0,0.513,0.632,0.2,0.2,0.778,0.3,1.1,1.3,0.7,0.2,0.1,0.4,0.6,2.5,874636.0,272.311475409836,2016-17,West,Back,917,88,,,,,61.0,No
325,45,Patrick Beverley,beverpa01,SG,,28,HOU,67,67,30.7,3.4,8.1,0.42,1.6,4.3,0.382,1.8,3.8,0.463,0.521,1.1,1.4,0.768,1.4,4.4,5.9,4.2,1.5,0.4,1.5,3.3,9.5,6000000.0,532.467213114754,2016-17,West,Back,169351,11,1.0,36.0,,,16.0,No
326,287,Patrick McCaw,mccawpa01,SG,,21,GSW,71,20,15.1,1.5,3.5,0.433,0.6,1.7,0.333,0.9,1.7,0.533,0.516,0.4,0.5,0.784,0.3,1.1,1.4,1.1,0.5,0.2,0.5,0.9,4.0,543471.0,807.875,2016-17,West,Back,21159,32,1.0,36.0,,,26.5,No
327,350,Patrick Patterson,pattepa01,PF,,27,TOR,65,8,24.6,2.4,5.9,0.401,1.4,3.9,0.372,0.9,2.0,0.458,0.523,0.7,0.9,0.717,1.0,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8,6050000.0,10.1284153005464,2016-17,Est,Front,2439,27,1.0,60.0,,,31.5,No
328,304,Patty Mills,millspa02,PG,,28,SAS,80,8,21.9,3.4,7.8,0.44,1.8,4.4,0.414,1.6,3.3,0.474,0.558,0.8,1.0,0.825,0.3,1.5,1.8,3.5,0.8,0.0,1.3,1.4,9.5,,1094.27049180328,2016-17,West,Back,40483,26,2.0,26.0,,,21.0,No
329,146,Pau Gasol,gasolpa01,C,,36,SAS,64,39,25.4,4.7,9.4,0.502,0.9,1.6,0.538,3.9,7.8,0.494,0.548,2.0,2.9,0.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,1.7,12.4,15500000.0,2838.89344262295,2016-17,West,Front,214387,14,7.0,23.0,,,15.2,No
330,150,Paul George,georgpa01,SF,,26,IND,75,75,35.9,8.3,18.0,0.461,2.6,6.6,0.393,5.7,11.4,0.501,0.534,4.5,5.0,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7,18100000.0,2102.71857923497,2016-17,Est,Front,426325,8,64.0,4.0,1.0,8.0,7.0,Yes
331,306,Paul Millsap,millspa01,PF,,31,ATL,69,67,34.0,6.2,14.1,0.442,1.1,3.5,0.311,5.1,10.6,0.486,0.481,4.5,5.9,0.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,20072033.0,606.248633879781,2016-17,Est,Front,39551,20,13.0,12.0,1.0,8.0,15.0,Yes
332,356,Paul Pierce,piercpa01,SF,,39,LAC,25,7,11.1,1.1,2.8,0.4,0.6,1.7,0.349,0.5,1.1,0.481,0.507,0.4,0.5,0.769,0.0,1.9,1.9,0.4,0.2,0.2,0.6,1.6,3.2,3527920.0,2279.5218579235,2016-17,West,Front,38411,31,1.0,52.0,,,31.0,No
333,485,Paul Zipser,zipsepa01,SF,,22,CHI,44,18,19.2,2.0,5.0,0.398,0.8,2.3,0.333,1.3,2.8,0.451,0.473,0.7,0.9,0.775,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5,750000.0,189.838797814208,2016-17,Est,Front,2272,91,,,,,71.0,No
334,218,Pierre Jackson,jackspi01,PG,,25,DAL,8,1,10.5,1.6,4.9,0.333,0.4,1.4,0.273,1.3,3.5,0.357,0.372,0.8,0.9,0.857,0.1,1.0,1.1,2.4,0.3,0.0,0.4,0.6,4.4,191810.0,,2016-17,West,Back,220,95,1.0,36.0,,,58.0,No
335,2,Quincy Acy,acyqu01,PF,,26,BRK,38,1,14.7,1.8,4.5,0.412,1.0,2.4,0.411,0.9,2.1,0.413,0.521,1.2,1.6,0.75,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,2965505.0,230.142076502732,2016-17,Est,Front,547,126,3.0,28.0,,,73.0,No
336,382,Rajon Rondo,rondora01,PG,,30,CHI,69,42,26.7,3.3,8.1,0.408,0.7,1.9,0.376,2.6,6.2,0.418,0.453,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8,14000000.0,2343.31147540984,2016-17,Est,Back,42247,15,1.0,41.0,,,19.8,No
338,400,Ramon Sessions,sessira01,PG,,30,CHO,50,1,16.2,2.0,5.3,0.38,0.4,1.2,0.339,1.6,4.0,0.393,0.42,1.8,2.4,0.771,0.2,1.2,1.5,2.6,0.5,0.1,0.9,0.9,6.2,6000000.0,206.781420765027,2016-17,Est,Back,719,88,,,,,60.2,No
339,139,Randy Foye,foyera01,SG,,33,BRK,69,40,18.6,1.7,4.7,0.363,1.0,2.9,0.33,0.7,1.8,0.418,0.466,0.8,0.9,0.857,0.1,2.1,2.2,2.0,0.5,0.1,1.2,1.4,5.2,2500000.0,472.01912568306,2016-17,Est,Back,2529,60,4.0,20.0,,,37.0,No
340,445,Rashad Vaughn,vaughra01,SG,,20,MIL,41,2,11.2,1.4,3.8,0.365,0.6,2.0,0.321,0.8,1.8,0.413,0.449,0.0,0.1,0.4,0.1,1.1,1.2,0.6,0.5,0.2,0.3,0.8,3.5,1811040.0,143.51912568306,2016-17,Est,Back,2022,68,,,,,50.2,No
342,134,Raymond Felton,feltora01,PG,,32,LAC,80,11,21.3,2.8,6.4,0.43,0.6,1.8,0.319,2.2,4.6,0.473,0.475,0.6,0.8,0.781,0.4,2.3,2.7,2.4,0.8,0.3,1.0,1.6,6.7,1551659.0,441.054644808743,2016-17,West,Back,5138,50,1.0,36.0,,,35.5,No
343,63,Reggie Bullock,bullore01,SF,,25,DET,31,5,15.1,1.7,4.1,0.422,0.9,2.4,0.384,0.8,1.8,0.473,0.531,0.2,0.2,0.714,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,4.5,2255644.0,164.467213114754,2016-17,Est,Front,858,117,,,,,84.0,No
344,219,Reggie Jackson,jacksre01,PG,,26,DET,52,50,27.4,5.5,13.0,0.419,1.3,3.5,0.359,4.2,9.5,0.442,0.468,2.3,2.6,0.868,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5,14956522.0,,2016-17,Est,Back,7749,37,6.0,15.0,,,24.2,No
345,222,Richard Jefferson,jefferi01,SF,,36,CLE,79,13,20.4,1.9,4.3,0.446,0.8,2.4,0.333,1.2,2.0,0.58,0.536,1.0,1.4,0.741,0.4,2.2,2.6,1.0,0.3,0.1,0.7,1.9,5.7,2500000.0,2951.38797814208,2016-17,Est,Front,53771,18,1.0,60.0,,,27.0,No
346,201,Richaun Holmes,holmeri01,C,,23,PHI,57,17,20.9,4.0,7.2,0.558,0.5,1.4,0.351,3.6,5.9,0.606,0.591,1.3,1.8,0.699,1.6,3.8,5.5,1.0,0.7,1.0,1.0,2.4,9.8,1024000.0,117.153005464481,2016-17,Est,Front,2944,83,1.0,60.0,,,59.5,No
347,386,Ricky Rubio,rubiori01,PG,,26,MIN,75,75,32.9,3.5,8.7,0.402,0.8,2.6,0.306,2.7,6.1,0.443,0.448,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,13400000.0,909.775956284153,2016-17,West,Back,19495,33,,,,,33.5,No
348,91,Robert Covington,covinro01,SF,,26,PHI,67,67,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.3,4.8,0.484,0.492,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1.0,2.0,3.0,12.9,1015696.0,216.838797814208,2016-17,Est,Front,8068,53,2.0,40.0,,,39.5,No
349,272,Robin Lopez,lopezro01,C,,28,CHI,81,81,28.0,4.7,9.6,0.493,0.0,0.0,0.0,4.7,9.5,0.494,0.493,0.9,1.3,0.721,3.0,3.4,6.4,1.0,0.2,1.4,1.1,1.9,10.4,13219250.0,967.904371584699,2016-17,Est,Front,8763,51,3.0,28.0,,,35.5,No
350,202,Rodney Hood,hoodro01,SG,,24,UTA,59,55,27.0,4.6,11.3,0.408,1.9,5.2,0.371,2.7,6.1,0.44,0.494,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7,1406520.0,275.010928961749,2016-17,West,Back,15555,35,10.0,10.0,,,21.5,No
351,294,Rodney McGruder,mcgruro01,SG,,25,MIA,78,65,25.2,2.4,5.9,0.413,0.9,2.8,0.332,1.5,3.1,0.488,0.492,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,543471.0,113.587431693989,2016-17,Est,Back,762,87,,,,,59.8,No
353,24,Ron Baker,bakerro01,SG,,23,NYK,52,13,16.5,1.6,4.2,0.378,0.4,1.7,0.267,1.1,2.5,0.45,0.431,0.5,0.8,0.651,0.2,1.7,1.9,2.1,0.7,0.2,1.1,1.4,4.1,543471.0,6.17183098591549,2016-17,Est,Back,10502,32,,,,,32.2,No
354,200,Rondae Hollis-Jefferson,holliro01,SF,,22,BRK,78,50,22.6,3.0,6.9,0.434,0.2,0.9,0.224,2.8,6.1,0.463,0.447,2.4,3.2,0.751,1.2,4.6,5.8,2.0,1.1,0.6,1.5,2.3,8.7,1395600.0,221.273224043716,2016-17,Est,Front,2582,88,3.0,28.0,,,54.0,No
355,191,Roy Hibbert,hibbero01,C,,30,DEN,48,13,14.2,1.7,3.1,0.544,0.0,0.0,,1.7,3.1,0.544,0.544,1.3,1.6,0.813,1.1,2.0,3.2,0.4,0.2,1.0,0.7,2.1,4.6,5000000.0,761.483606557377,2016-17,Est,Front,1984,94,,,,,72.5,No
356,147,Rudy Gay,gayru01,SF,,30,SAC,30,30,33.8,6.7,14.7,0.455,1.4,3.8,0.372,5.3,11.0,0.483,0.502,3.9,4.6,0.855,1.2,5.2,6.3,2.8,1.5,0.9,2.5,2.6,18.7,13333333.0,875.928961748634,2016-17,West,Front,13662,44,2.0,40.0,,,34.5,No
357,155,Rudy Gobert,goberru01,C,,24,UTA,81,81,33.9,5.1,7.7,0.661,0.0,0.0,0.0,5.1,7.7,0.662,0.661,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3.0,14.0,2121287.0,507.431693989071,2016-17,West,Front,12489,20,15.0,14.0,1.0,8.0,15.5,No
358,458,Russell Westbrook,westbru01,PG,,28,OKC,81,81,34.6,10.2,24.0,0.425,2.5,7.2,0.343,7.7,16.8,0.459,0.476,8.8,10.4,0.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2.3,31.6,26540100.0,6469.5,2016-17,West,Back,1575865,3,167.0,1.0,93.0,1.0,2.0,Yes
359,15,Ryan Anderson,anderry01,PF,,28,HOU,72,72,29.4,4.5,10.7,0.418,2.8,7.0,0.403,1.7,3.7,0.446,0.55,1.8,2.1,0.86,1.6,3.0,4.6,0.9,0.4,0.2,0.8,2.0,13.6,18735364.0,17.6420765027322,2016-17,West,Front,207227,15,8.0,20.0,,,15.0,No
361,299,Salah Mejri,mejrisa01,C,,30,DAL,73,11,12.4,1.2,1.9,0.642,0.0,0.0,0.333,1.2,1.8,0.649,0.646,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.1,2.9,874636.0,363.256830601093,2016-17,West,Front,9658,55,,,,,49.5,No
362,104,Sam Dekker,dekkesa01,PF,,22,HOU,77,2,18.4,2.6,5.6,0.473,0.8,2.4,0.321,1.9,3.1,0.591,0.543,0.5,0.9,0.559,1.2,2.5,3.7,1.0,0.5,0.3,0.5,1.1,6.5,1720560.0,491.655737704918,2016-17,West,Front,84509,23,1.0,52.0,,,27.0,No
363,448,Sasha Vujacic,vujacsa01,SG,,32,NYK,42,4,9.7,1.0,3.2,0.309,0.5,1.8,0.311,0.5,1.5,0.306,0.393,0.4,0.6,0.708,0.3,1.1,1.4,1.2,0.3,0.0,0.4,0.9,3.0,1410598.0,9.18852459016393,2016-17,Est,Back,3216,54,,,,,43.2,No
364,246,Sean Kilpatrick,kilpase01,SG,,27,BRK,70,24,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,6.1,0.468,0.486,2.9,3.5,0.843,0.3,3.7,4.0,2.2,0.6,0.1,1.9,1.7,13.1,980431.0,313.155737704918,2016-17,Est,Back,4736,49,3.0,26.0,,,33.0,No
365,81,Semaj Christon,chrisse01,PG,,24,OKC,64,1,15.2,1.2,3.5,0.345,0.2,1.0,0.19,1.0,2.5,0.406,0.372,0.3,0.5,0.548,0.3,1.1,1.4,2.0,0.4,0.1,0.7,1.2,2.9,543471.0,115.204918032787,2016-17,West,Back,3115,59,,,,,46.5,No
366,210,Serge Ibaka,ibakase01,PF,,27,TOR,79,79,30.7,6.0,12.4,0.48,1.6,4.0,0.391,4.4,8.4,0.522,0.543,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8,12250000.0,1609.9262295082,2016-17,Est,Front,29123,23,3.0,28.0,,,21.5,No
367,381,Sergio Rodríguez,rodrise01,PG,,30,PHI,68,30,22.3,3.1,7.9,0.392,1.4,3.7,0.365,1.7,4.2,0.415,0.478,0.3,0.4,0.667,0.3,2.0,2.3,5.1,0.7,0.1,1.9,1.4,7.8,6800000.0,,2016-17,Est,Back,18472,22,8.0,12.0,,,16.0,No
368,97,Seth Curry,curryse01,PG,,26,DAL,70,42,29.0,4.8,10.0,0.481,2.0,4.6,0.425,2.9,5.4,0.528,0.578,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8,2898000.0,4925.89071038251,2016-17,West,Back,21717,31,3.0,22.0,,,22.5,No
369,316,Shabazz Muhammad,muhamsh01,SF,,24,MIN,78,1,19.4,3.7,7.7,0.482,0.6,1.9,0.338,3.1,5.8,0.528,0.523,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,1.1,9.9,3046299.0,426.084699453552,2016-17,West,Front,2094,97,,,,,70.5,No
370,321,Shabazz Napier,napiesh01,PG,,25,POR,53,2,9.7,1.4,3.5,0.399,0.6,1.7,0.37,0.7,1.7,0.429,0.492,0.7,0.9,0.776,0.2,1.0,1.2,1.3,0.6,0.0,0.8,0.7,4.1,1350120.0,541.866120218579,2016-17,West,Back,975,87,,,,,60.5,No
371,268,Shaun Livingston,livinsh01,PG,,31,GSW,76,3,17.7,2.3,4.2,0.547,0.0,0.0,0.333,2.3,4.1,0.55,0.549,0.6,0.8,0.7,0.4,1.6,2.0,1.8,0.5,0.3,0.8,1.6,5.1,5782450.0,2751.53278688525,2016-17,West,Back,127248,13,1.0,36.0,,,17.0,No
372,278,Sheldon Mac,mcclesh01,SG,,24,WAS,30,3,9.6,1.0,2.5,0.4,0.2,1.0,0.233,0.8,1.5,0.511,0.447,0.8,0.9,0.852,0.1,1.0,1.1,0.5,0.3,0.1,0.2,0.6,3.0,543471.0,,2016-17,Est,Back,855,83,,,,,57.8,No
373,279,Shelvin Mack,macksh01,PG,,26,UTA,55,9,21.9,3.1,6.9,0.446,0.7,2.2,0.308,2.4,4.7,0.51,0.495,1.0,1.4,0.688,0.4,1.9,2.3,2.8,0.8,0.1,1.6,1.8,7.8,2433334.0,201.325136612022,2016-17,West,Back,1889,75,,,,,54.5,No
374,251,Skal Labissière,labissk01,PF,,20,SAC,33,12,18.5,3.5,6.6,0.537,0.1,0.2,0.375,3.5,6.4,0.543,0.544,1.6,2.2,0.703,1.5,3.4,4.9,0.8,0.5,0.4,1.1,1.9,8.8,1188840.0,9.90437158469945,2016-17,West,Front,759,124,,,,,84.0,No
375,196,Solomon Hill,hillso01,SF,,25,NOP,80,71,29.7,2.3,6.0,0.383,1.2,3.4,0.348,1.1,2.6,0.428,0.481,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1.0,2.3,7.0,11709603.0,,2016-17,West,Front,855,121,,,,,82.5,No
376,112,Spencer Dinwiddie,dinwisp01,PG,,23,BRK,59,18,22.6,2.3,5.1,0.444,0.6,1.7,0.376,1.6,3.4,0.478,0.507,2.1,2.7,0.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2.0,7.3,726672.0,207.005464480874,2016-17,Est,Back,838,84,,,,,58.2,No
377,184,Spencer Hawes,hawessp01,PF,,28,MIL,54,1,14.8,2.5,5.1,0.484,0.5,1.5,0.309,2.0,3.6,0.556,0.529,0.8,1.0,0.846,0.7,2.8,3.5,1.5,0.3,0.6,0.9,1.4,6.2,5782450.0,255.81693989071,2016-17,Est,Front,1491,103,1.0,60.0,,,69.5,No
378,230,Stanley Johnson,johnsst04,SF,,20,DET,77,1,17.8,1.7,4.7,0.353,0.6,2.0,0.292,1.1,2.7,0.398,0.415,0.5,0.7,0.679,0.5,2.0,2.5,1.4,0.7,0.3,0.9,1.6,4.4,2969880.0,18.9098360655738,2016-17,Est,Front,14,106,1.0,60.0,,,71.0,No
379,98,Stephen Curry,curryst01,PG,,28,GSW,79,79,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.4,8.3,0.537,0.58,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3.0,2.3,25.3,12112359.0,28435.1229508197,2016-17,West,Back,1848121,1,63.0,3.0,6.0,3.0,2.0,Yes
382,3,Steven Adams,adamsst01,C,,23,OKC,80,80,29.9,4.7,8.2,0.571,0.0,0.0,0.0,4.7,8.2,0.572,0.571,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,3140517.0,3950.74043715847,2016-17,West,Front,145223,18,20.0,10.0,,,14.0,No
383,289,T.J. McConnell,mccontj01,PG,,24,PHI,81,51,26.3,2.9,6.3,0.461,0.1,0.7,0.2,2.8,5.6,0.492,0.472,0.9,1.1,0.811,0.5,2.6,3.1,6.6,1.7,0.1,2.0,1.7,6.9,,2.82471264367816,2016-17,Est,Back,10586,31,4.0,20.0,,,22.5,No
384,454,T.J. Warren,warretj01,SF,,23,PHO,66,59,31.0,6.1,12.3,0.495,0.4,1.5,0.265,5.7,10.8,0.527,0.511,1.8,2.3,0.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4,,4.37704918032787,2016-17,West,Front,2275,94,,,,,69.0,No
385,153,Taj Gibson,gibsota01,PF,,31,OKC,78,71,25.5,4.7,9.1,0.515,0.0,0.2,0.231,4.6,8.9,0.52,0.517,1.4,2.0,0.715,2.0,4.2,6.2,0.9,0.5,0.8,1.3,2.1,10.8,8950000.0,326.319672131148,2016-17,Est,Front,15589,35,6.0,19.0,,,25.2,No
386,48,Tarik Black,blackta01,C,,25,LAL,67,16,16.3,2.2,4.4,0.51,0.0,0.0,0.5,2.2,4.4,0.51,0.512,1.2,1.6,0.752,2.1,3.0,5.1,0.6,0.4,0.7,0.9,2.6,5.7,6191000.0,248.896174863388,2016-17,West,Front,5384,66,2.0,40.0,,,45.5,No
387,238,Terrence Jones,joneste01,PF,,25,MIL,54,12,23.5,4.3,9.1,0.47,0.4,1.4,0.253,3.9,7.7,0.508,0.489,1.9,3.1,0.606,1.2,4.5,5.7,1.1,0.7,1.0,0.9,1.2,10.8,1207194.0,283.382513661202,2016-17,West,Front,1625,102,,,,,73.0,No
388,384,Terrence Ross,rosste01,SF,,25,ORL,78,24,25.1,4.2,9.6,0.437,1.8,5.0,0.363,2.4,4.6,0.518,0.532,0.8,1.0,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,1.8,11.0,10000000.0,713.142076502732,2016-17,Est,Front,38516,21,,,,,36.0,No
390,397,Thabo Sefolosha,sefolth01,SF,,32,ATL,62,42,25.7,2.8,6.4,0.441,0.7,1.9,0.342,2.1,4.4,0.484,0.492,0.9,1.2,0.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,4000000.0,413.571038251366,2016-17,Est,Front,3059,81,1.0,60.0,,,58.5,No
391,481,Thaddeus Young,youngth01,PF,,28,IND,74,74,30.2,4.9,9.3,0.527,0.6,1.6,0.381,4.3,7.7,0.557,0.56,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11.0,12078652.0,405.243169398907,2016-17,Est,Front,3076,80,7.0,17.0,,,47.2,No
392,380,Thomas Robinson,robinth01,PF,,25,LAL,48,1,11.7,2.2,4.1,0.536,0.0,0.0,0.0,2.2,4.1,0.538,0.536,0.6,1.4,0.47,1.8,2.9,4.6,0.6,0.5,0.2,1.0,1.6,5.0,1050961.0,26.483606557377,2016-17,West,Front,4398,72,1.0,52.0,,,51.5,No
393,281,Thon Maker,makerth01,C,,19,MIL,57,34,9.9,1.5,3.2,0.459,0.5,1.3,0.378,1.0,1.9,0.514,0.536,0.6,0.9,0.653,0.7,1.3,2.0,0.4,0.2,0.5,0.3,1.5,4.0,2568600.0,1785.76775956284,2016-17,Est,Front,11233,42,2.0,40.0,,,34.0,No
395,140,Tim Frazier,fraziti01,PG,,26,NOP,65,35,23.5,2.5,6.2,0.403,0.6,2.0,0.313,1.9,4.2,0.446,0.453,1.5,2.0,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2.0,7.1,2090000.0,277.887978142077,2016-17,West,Back,1549,79,2.0,26.0,,,47.5,No
396,171,Tim Hardaway,hardati02,SG,,24,ATL,79,30,27.3,5.3,11.5,0.455,1.9,5.3,0.357,3.4,6.3,0.537,0.537,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,2281605.0,889.606557377049,2016-17,Est,Back,6193,44,,,,,38.2,No
398,314,Timofey Mozgov,mozgoti01,C,,30,LAL,54,52,20.4,3.1,6.1,0.515,0.0,0.0,0.0,3.1,6.1,0.517,0.515,1.2,1.4,0.808,1.9,3.0,4.9,0.8,0.3,0.6,1.3,2.5,7.4,16000000.0,1267.8825136612,2016-17,West,Front,13795,43,3.0,35.0,,,32.8,No
399,276,Timothé Luwawu-Cabarrot,luwawti01,SF,,21,PHI,69,19,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.4,2.9,0.475,0.471,1.5,1.8,0.854,0.4,1.8,2.2,1.1,0.5,0.1,1.1,2.2,6.4,1326960.0,1.14285714285714,2016-17,Est,Front,36,77,1.0,60.0,,,56.5,No
400,180,Tobias Harris,harrito02,PF,,24,DET,82,48,31.3,6.2,13.0,0.481,1.3,3.8,0.347,4.9,9.1,0.537,0.532,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1,17200000.0,566.42349726776,2016-17,Est,Front,5884,60,2.0,40.0,,,43.0,No
401,393,Tomáš Satoranský,satorto01,SG,,25,WAS,57,3,12.6,1.1,2.6,0.415,0.2,0.6,0.243,0.9,1.9,0.473,0.446,0.4,0.6,0.697,0.4,1.0,1.5,1.6,0.5,0.1,0.7,1.1,2.7,2870813.0,5.3659217877095,2016-17,Est,Back,1812,72,1.0,41.0,,,48.2,No
402,9,Tony Allen,allento01,SG,,35,MEM,71,66,27.0,3.9,8.4,0.461,0.2,0.8,0.278,3.6,7.6,0.479,0.473,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.6,0.4,1.4,2.5,9.1,5000000.0,19.5464480874317,2016-17,West,Back,15301,36,8.0,15.0,,,23.2,No
403,347,Tony Parker,parketo01,PG,,34,SAS,63,63,25.2,4.2,9.0,0.466,0.4,1.1,0.333,3.8,7.9,0.484,0.486,1.3,1.9,0.726,0.1,1.7,1.8,4.5,0.5,0.0,1.4,1.5,10.1,14445313.0,2899.98633879781,2016-17,West,Back,111148,14,1.0,36.0,,,17.5,No
404,409,Tony Snell,snellto01,SG,,25,MIL,80,80,29.2,3.1,6.8,0.455,1.8,4.4,0.406,1.3,2.3,0.548,0.588,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.6,8.5,2368327.0,7.08767123287671,2016-17,Est,Back,6944,39,2.0,32.0,,,29.5,No
405,160,Treveon Graham,grahatr01,SG,,23,CHO,27,1,7.0,0.7,1.5,0.475,0.3,0.6,0.6,0.4,0.9,0.4,0.588,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.2,0.0,0.1,0.7,2.1,543471.0,48.7622950819672,2016-17,Est,Back,642,89,,,,,60.8,No
406,19,Trevor Ariza,arizatr01,SF,,31,HOU,80,80,34.7,4.1,10.0,0.409,2.4,6.9,0.344,1.7,3.0,0.556,0.528,1.2,1.6,0.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,1.7,11.7,7800000.0,563.882513661202,2016-17,West,Front,221369,13,5.0,27.0,,,15.8,No
407,54,Trevor Booker,booketr01,PF,,29,BRK,71,43,24.7,4.3,8.3,0.516,0.4,1.1,0.321,3.9,7.2,0.546,0.537,1.0,1.5,0.673,2.0,6.0,8.0,1.9,1.1,0.4,1.8,2.1,10.0,9250000.0,221.232240437158,2016-17,Est,Front,5034,68,7.0,17.0,,,41.2,No
